491,2,742,258,20,20,1,-1,-1,-1
491,3,655,256,20,20,1,-1,-1,-1
491,4,923,269,20,20,1,-1,-1,-1
492,1,829,250,20,20,1,-1,-1,-1
492,2,743,256,20,20,1,-1,-1,-1
492,3,653,254,20,20,1,-1,-1,-1
492,4,923,269,20,20,1,-1,-1,-1
493,1,826,250,20,20,1,-1,-1,-1
493,2,743,256,20,20,1,-1,-1,-1
493,3,653,254,20,20,1,-1,-1,-1
493,4,923,269,20,20,1,-1,-1,-1
494,1,826,250,20,20,1,-1,-1,-1
494,2,743,254,20,20,1,-1,-1,-1
494,3,653,256,20,20,1,-1,-1,-1
494,4,923,269,20,20,1,-1,-1,-1
495,1,825,250,20,20,1,-1,-1,-1
495,2,743,254,20,20,1,-1,-1,-1
495,3,653,256,20,20,1,-1,-1,-1
495,4,923,269,20,20,1,-1,-1,-1
496,1,824,250,20,20,1,-1,-1,-1
496,2,743,256,20,20,1,-1,-1,-1
496,3,653,256,20,20,1,-1,-1,-1
496,4,928,269,14,18,1,-1,-1,-1
497,1,822,250,20,20,1,-1,-1,-1
497,2,742,254,20,20,1,-1,-1,-1
497,3,652,256,20,20,1,-1,-1,-1
497,4,928,269,21,21,1,-1,-1,-1
498,1,822,250,20,20,1,-1,-1,-1
498,2,742,254,20,20,1,-1,-1,-1
498,3,652,256,20,20,1,-1,-1,-1
498,4,932,269,20,23,1,-1,-1,-1
499,1,821,249,20,20,1,-1,-1,-1
499,2,742,254,20,20,1,-1,-1,-1
499,3,652,256,20,20,1,-1,-1,-1
499,4,932,269,20,23,1,-1,-1,-1
500,1,820,249,20,20,1,-1,-1,-1
500,2,742,254,20,20,1,-1,-1,-1
500,3,649,251,22,21,1,-1,-1,-1
500,4,933,269,18,17,1,-1,-1,-1
501,1,820,249,20,20,1,-1,-1,-1
501,2,742,254,20,20,1,-1,-1,-1
501,3,652,256,20,20,1,-1,-1,-1
501,4,933,269,18,17,1,-1,-1,-1
502,1,820,249,20,20,1,-1,-1,-1
502,2,742,253,20,20,1,-1,-1,-1
502,3,645,256,26,21,1,-1,-1,-1
502,4,933,269,18,17,1,-1,-1,-1
503,1,819,248,20,20,1,-1,-1,-1
503,2,741,253,20,20,1,-1,-1,-1
503,3,644,248,27,29,1,-1,-1,-1
503,4,933,269,18,17,1,-1,-1,-1
504,1,819,248,20,20,1,-1,-1,-1
504,2,741,252,20,20,1,-1,-1,-1
504,3,644,248,27,29,1,-1,-1,-1
504,4,941,269,18,17,1,-1,-1,-1
505,1,816,248,20,20,1,-1,-1,-1
505,2,741,252,20,20,1,-1,-1,-1
505,3,644,248,27,29,1,-1,-1,-1
505,4,944,264,18,17,1,-1,-1,-1
506,1,817,248,20,20,1,-1,-1,-1
506,2,739,252,20,20,1,-1,-1,-1
506,3,644,248,27,29,1,-1,-1,-1
506,4,944,264,18,17,1,-1,-1,-1
507,1,817,247,20,20,1,-1,-1,-1
507,2,738,252,20,20,1,-1,-1,-1
507,3,640,250,20,26,1,-1,-1,-1
507,4,939,258,23,27,1,-1,-1,-1
508,1,819,247,20,20,1,-1,-1,-1
508,2,738,252,20,20,1,-1,-1,-1
508,3,640,250,20,26,1,-1,-1,-1
508,4,939,258,23,27,1,-1,-1,-1
509,1,817,247,20,20,1,-1,-1,-1
509,2,737,250,20,20,1,-1,-1,-1
509,3,640,250,20,26,1,-1,-1,-1
509,4,939,258,23,27,1,-1,-1,-1
510,1,817,245,20,20,1,-1,-1,-1
510,2,735,249,20,20,1,-1,-1,-1
510,3,635,247,20,26,1,-1,-1,-1
510,4,945,258,23,27,1,-1,-1,-1
511,1,817,245,20,20,1,-1,-1,-1
511,2,734,249,20,20,1,-1,-1,-1
511,3,635,247,20,26,1,-1,-1,-1
511,4,945,258,23,27,1,-1,-1,-1
512,1,819,245,20,20,1,-1,-1,-1
512,2,733,249,20,20,1,-1,-1,-1
512,3,635,247,20,26,1,-1,-1,-1
512,4,945,258,23,27,1,-1,-1,-1
513,1,819,245,20,20,1,-1,-1,-1
513,2,731,248,20,20,1,-1,-1,-1
513,3,634,245,20,26,1,-1,-1,-1
513,4,945,258,23,27,1,-1,-1,-1
514,1,816,244,20,20,1,-1,-1,-1
514,2,730,248,20,20,1,-1,-1,-1
514,3,631,244,20,26,1,-1,-1,-1
514,4,948,255,23,27,1,-1,-1,-1
515,1,819,244,20,20,1,-1,-1,-1
515,2,728,247,20,20,1,-1,-1,-1
515,3,631,244,20,26,1,-1,-1,-1
515,4,948,255,23,27,1,-1,-1,-1
516,1,817,244,20,20,1,-1,-1,-1
516,2,726,247,20,20,1,-1,-1,-1
516,3,631,244,20,26,1,-1,-1,-1
516,4,954,255,23,27,1,-1,-1,-1
517,1,817,243,20,20,1,-1,-1,-1
517,2,725,247,20,20,1,-1,-1,-1
517,3,628,248,20,26,1,-1,-1,-1
517,4,954,255,23,27,1,-1,-1,-1
518,1,819,243,20,20,1,-1,-1,-1
518,2,722,245,20,20,1,-1,-1,-1
518,3,625,247,20,26,1,-1,-1,-1
518,4,957,249,23,27,1,-1,-1,-1
519,1,819,241,20,20,1,-1,-1,-1
519,2,720,245,20,20,1,-1,-1,-1
519,3,625,247,20,26,1,-1,-1,-1
519,4,957,249,23,27,1,-1,-1,-1
520,1,820,241,20,20,1,-1,-1,-1
520,2,718,244,20,20,1,-1,-1,-1
520,3,625,247,20,26,1,-1,-1,-1
520,4,957,249,23,27,1,-1,-1,-1
521,1,820,240,20,20,1,-1,-1,-1
521,2,717,244,20,20,1,-1,-1,-1
521,3,625,247,20,26,1,-1,-1,-1
521,4,957,249,23,27,1,-1,-1,-1
522,1,821,239,20,20,1,-1,-1,-1
522,2,715,244,20,20,1,-1,-1,-1
522,3,619,245,20,26,1,-1,-1,-1
522,4,957,249,23,27,1,-1,-1,-1
523,1,821,239,20,20,1,-1,-1,-1
523,2,713,243,20,20,1,-1,-1,-1
523,3,619,245,20,26,1,-1,-1,-1
523,4,960,248,23,27,1,-1,-1,-1
524,1,822,237,20,20,1,-1,-1,-1
524,2,712,243,20,20,1,-1,-1,-1
524,3,619,245,20,26,1,-1,-1,-1
524,4,960,248,23,27,1,-1,-1,-1
525,1,822,237,20,20,1,-1,-1,-1
525,2,709,241,20,20,1,-1,-1,-1
525,3,619,245,20,26,1,-1,-1,-1
525,4,960,248,23,27,1,-1,-1,-1
526,1,824,236,20,20,1,-1,-1,-1
526,2,708,241,20,20,1,-1,-1,-1
526,3,614,242,20,26,1,-1,-1,-1
526,4,965,246,23,27,1,-1,-1,-1
527,1,824,236,20,20,1,-1,-1,-1
527,2,707,240,20,20,1,-1,-1,-1
527,3,614,242,20,26,1,-1,-1,-1
527,4,965,246,23,27,1,-1,-1,-1
528,1,825,235,20,20,1,-1,-1,-1
528,2,705,240,20,20,1,-1,-1,-1
528,3,614,242,20,26,1,-1,-1,-1
528,4,965,246,23,27,1,-1,-1,-1
529,1,826,235,20,20,1,-1,-1,-1
529,2,705,240,20,20,1,-1,-1,-1
529,3,614,242,20,26,1,-1,-1,-1
529,4,965,246,23,27,1,-1,-1,-1
530,1,828,234,20,20,1,-1,-1,-1
530,2,704,239,20,20,1,-1,-1,-1
530,3,614,242,20,26,1,-1,-1,-1
530,4,965,246,23,27,1,-1,-1,-1
531,1,829,234,20,20,1,-1,-1,-1
531,2,703,239,20,20,1,-1,-1,-1
531,3,614,242,20,26,1,-1,-1,-1
531,4,965,246,23,27,1,-1,-1,-1
532,1,830,234,20,20,1,-1,-1,-1
532,2,702,239,20,20,1,-1,-1,-1
532,3,614,242,20,26,1,-1,-1,-1
532,4,965,246,23,27,1,-1,-1,-1
533,1,832,232,20,20,1,-1,-1,-1
533,2,702,239,20,20,1,-1,-1,-1
533,3,607,244,20,26,1,-1,-1,-1
533,4,963,242,23,27,1,-1,-1,-1
534,1,833,232,20,20,1,-1,-1,-1
534,2,698,239,20,20,1,-1,-1,-1
534,3,607,244,20,26,1,-1,-1,-1
534,4,963,242,23,27,1,-1,-1,-1
535,1,834,232,20,20,1,-1,-1,-1
535,2,696,239,20,20,1,-1,-1,-1
535,3,607,244,20,26,1,-1,-1,-1
535,4,963,242,23,27,1,-1,-1,-1
536,1,835,231,20,20,1,-1,-1,-1
536,2,695,239,20,20,1,-1,-1,-1
536,3,607,244,20,26,1,-1,-1,-1
536,4,963,242,23,27,1,-1,-1,-1
537,1,835,231,20,20,1,-1,-1,-1
537,2,695,237,20,20,1,-1,-1,-1
537,3,607,244,20,26,1,-1,-1,-1
537,4,957,245,25,27,1,-1,-1,-1
538,1,837,231,20,20,1,-1,-1,-1
538,2,694,237,20,20,1,-1,-1,-1
538,3,601,242,20,26,1,-1,-1,-1
538,4,953,245,27,27,1,-1,-1,-1
539,1,837,230,25,25,1,-1,-1,-1
539,2,694,239,20,20,1,-1,-1,-1
539,3,601,242,20,26,1,-1,-1,-1
539,4,951,244,27,25,1,-1,-1,-1
540,1,839,231,20,20,1,-1,-1,-1
540,2,692,239,20,20,1,-1,-1,-1
540,3,601,242,20,26,1,-1,-1,-1
540,4,951,244,27,25,1,-1,-1,-1
541,1,841,230,20,20,1,-1,-1,-1
541,2,692,240,20,20,1,-1,-1,-1
541,3,601,242,20,26,1,-1,-1,-1
541,4,948,245,25,27,1,-1,-1,-1
542,1,840,230,25,25,1,-1,-1,-1
542,2,692,240,20,20,1,-1,-1,-1
542,3,596,241,20,26,1,-1,-1,-1
542,4,946,244,25,25,1,-1,-1,-1
543,1,842,228,25,25,1,-1,-1,-1
543,2,692,240,20,20,1,-1,-1,-1
543,3,596,241,20,26,1,-1,-1,-1
543,4,943,244,25,25,1,-1,-1,-1
544,1,842,227,25,27,1,-1,-1,-1
544,2,691,240,20,20,1,-1,-1,-1
544,3,596,241,20,26,1,-1,-1,-1
544,4,941,245,25,27,1,-1,-1,-1
545,1,844,227,27,27,1,-1,-1,-1
545,2,691,240,20,20,1,-1,-1,-1
545,3,594,245,20,20,1,-1,-1,-1
545,4,938,246,25,25,1,-1,-1,-1
546,1,846,230,20,20,1,-1,-1,-1
546,2,692,240,20,20,1,-1,-1,-1
546,3,592,245,20,20,1,-1,-1,-1
546,4,938,246,25,25,1,-1,-1,-1
547,1,843,227,25,27,1,-1,-1,-1
547,2,692,240,20,20,1,-1,-1,-1
547,3,592,245,20,20,1,-1,-1,-1
547,4,937,245,25,27,1,-1,-1,-1
548,1,846,228,25,25,1,-1,-1,-1
548,2,689,240,20,20,1,-1,-1,-1
548,3,592,245,20,20,1,-1,-1,-1
548,4,934,246,27,25,1,-1,-1,-1
549,1,846,228,25,25,1,-1,-1,-1
549,2,689,240,20,20,1,-1,-1,-1
549,3,592,245,20,20,1,-1,-1,-1
549,4,934,244,25,25,1,-1,-1,-1
550,1,846,227,25,25,1,-1,-1,-1
550,2,689,240,20,20,1,-1,-1,-1
550,3,592,245,20,20,1,-1,-1,-1
550,4,934,244,25,25,1,-1,-1,-1
551,1,846,226,25,27,1,-1,-1,-1
551,2,694,241,20,20,1,-1,-1,-1
551,3,590,245,20,20,1,-1,-1,-1
551,4,932,244,25,25,1,-1,-1,-1
552,1,846,227,25,25,1,-1,-1,-1
552,2,690,241,20,20,1,-1,-1,-1
552,3,590,247,20,20,1,-1,-1,-1
552,4,931,244,27,25,1,-1,-1,-1
553,1,845,226,27,27,1,-1,-1,-1
553,2,690,241,20,20,1,-1,-1,-1
553,3,590,247,20,20,1,-1,-1,-1
553,4,932,244,25,25,1,-1,-1,-1
554,1,845,227,25,25,1,-1,-1,-1
554,2,695,243,20,20,1,-1,-1,-1
554,3,590,247,20,20,1,-1,-1,-1
554,4,931,244,27,25,1,-1,-1,-1
555,1,845,227,25,25,1,-1,-1,-1
555,2,696,243,20,20,1,-1,-1,-1
555,3,590,247,20,20,1,-1,-1,-1
555,4,932,242,25,25,1,-1,-1,-1
556,1,845,227,25,25,1,-1,-1,-1
556,2,696,241,20,20,1,-1,-1,-1
556,3,590,247,20,20,1,-1,-1,-1
556,4,931,242,27,25,1,-1,-1,-1
557,1,845,227,25,25,1,-1,-1,-1
557,2,698,241,20,20,1,-1,-1,-1
557,3,590,247,20,20,1,-1,-1,-1
557,4,934,242,25,25,1,-1,-1,-1
558,1,842,227,27,25,1,-1,-1,-1
558,2,699,241,20,20,1,-1,-1,-1
558,3,590,247,20,20,1,-1,-1,-1
558,4,934,241,25,27,1,-1,-1,-1
559,1,843,227,25,25,1,-1,-1,-1
559,2,700,241,20,20,1,-1,-1,-1
559,3,590,247,20,20,1,-1,-1,-1
559,4,935,242,25,25,1,-1,-1,-1
560,1,843,227,25,25,1,-1,-1,-1
560,2,702,243,20,20,1,-1,-1,-1
560,3,590,247,20,20,1,-1,-1,-1
560,4,937,241,25,27,1,-1,-1,-1
561,1,841,227,27,25,1,-1,-1,-1
561,2,704,243,20,20,1,-1,-1,-1
561,3,590,247,20,20,1,-1,-1,-1
561,4,938,242,25,25,1,-1,-1,-1
562,1,842,226,25,27,1,-1,-1,-1
562,2,705,243,20,20,1,-1,-1,-1
562,3,590,247,20,20,1,-1,-1,-1
562,4,941,243,25,27,1,-1,-1,-1
563,1,842,224,25,27,1,-1,-1,-1
563,2,707,243,20,20,1,-1,-1,-1
563,3,590,247,20,20,1,-1,-1,-1
563,4,943,241,25,27,1,-1,-1,-1
564,1,839,225,27,25,1,-1,-1,-1
564,2,709,244,20,20,1,-1,-1,-1
564,3,590,247,20,20,1,-1,-1,-1
564,4,945,242,25,25,1,-1,-1,-1
565,1,840,225,25,25,1,-1,-1,-1
565,2,711,243,20,20,1,-1,-1,-1
565,3,590,247,20,20,1,-1,-1,-1
565,4,948,241,25,27,1,-1,-1,-1
566,1,840,227,25,25,1,-1,-1,-1
566,2,711,242,25,25,1,-1,-1,-1
566,3,590,247,20,20,1,-1,-1,-1
566,4,951,242,25,25,1,-1,-1,-1
567,1,840,227,25,25,1,-1,-1,-1
567,2,715,243,20,20,1,-1,-1,-1
567,3,596,247,20,20,1,-1,-1,-1
567,4,951,241,27,25,1,-1,-1,-1
568,1,840,227,25,25,1,-1,-1,-1
568,2,720,241,20,20,1,-1,-1,-1
568,3,596,247,20,20,1,-1,-1,-1
568,4,954,240,27,27,1,-1,-1,-1
569,1,839,227,27,25,1,-1,-1,-1
569,2,722,241,20,20,1,-1,-1,-1
569,3,596,247,20,20,1,-1,-1,-1
569,4,956,241,27,25,1,-1,-1,-1
570,1,840,226,25,27,1,-1,-1,-1
570,2,723,238,25,27,1,-1,-1,-1
570,3,596,247,20,20,1,-1,-1,-1
570,4,960,241,25,25,1,-1,-1,-1
571,1,840,227,25,25,1,-1,-1,-1
571,2,725,239,25,25,1,-1,-1,-1
571,3,596,247,20,20,1,-1,-1,-1
571,4,961,239,27,25,1,-1,-1,-1
572,1,840,227,25,25,1,-1,-1,-1
572,2,728,239,25,25,1,-1,-1,-1
572,3,602,247,20,20,1,-1,-1,-1
572,4,964,239,27,25,1,-1,-1,-1
573,1,840,227,25,25,1,-1,-1,-1
573,2,730,239,25,25,1,-1,-1,-1
573,3,602,247,20,20,1,-1,-1,-1
573,4,966,239,25,25,1,-1,-1,-1
574,1,840,227,25,25,1,-1,-1,-1
574,2,732,239,27,25,1,-1,-1,-1
574,3,602,247,20,20,1,-1,-1,-1
574,4,968,239,25,25,1,-1,-1,-1
575,1,840,226,25,27,1,-1,-1,-1
575,2,733,239,27,25,1,-1,-1,-1
575,3,604,245,20,20,1,-1,-1,-1
575,4,968,237,30,30,1,-1,-1,-1
576,1,840,227,25,25,1,-1,-1,-1
576,2,736,241,25,25,1,-1,-1,-1
576,3,603,245,20,20,1,-1,-1,-1
576,4,973,238,25,25,1,-1,-1,-1
577,1,840,227,25,25,1,-1,-1,-1
577,2,737,239,27,25,1,-1,-1,-1
577,3,603,245,20,20,1,-1,-1,-1
577,4,974,238,25,25,1,-1,-1,-1
578,1,840,227,25,25,1,-1,-1,-1
578,2,740,238,27,27,1,-1,-1,-1
578,3,609,242,20,20,1,-1,-1,-1
578,4,976,238,25,25,1,-1,-1,-1
579,1,839,227,27,25,1,-1,-1,-1
579,2,742,240,25,27,1,-1,-1,-1
579,3,609,242,20,20,1,-1,-1,-1
579,4,979,236,25,25,1,-1,-1,-1
580,1,842,227,25,25,1,-1,-1,-1
580,2,744,241,25,25,1,-1,-1,-1
580,3,609,242,20,20,1,-1,-1,-1
580,4,977,235,30,30,1,-1,-1,-1
581,1,842,227,25,25,1,-1,-1,-1
581,2,745,241,25,25,1,-1,-1,-1
581,3,609,247,20,20,1,-1,-1,-1
581,4,981,235,27,27,1,-1,-1,-1
582,1,842,225,25,25,1,-1,-1,-1
582,2,746,240,27,27,1,-1,-1,-1
582,3,611,247,20,20,1,-1,-1,-1
582,4,984,236,25,25,1,-1,-1,-1
583,1,842,227,25,25,1,-1,-1,-1
583,2,747,241,25,25,1,-1,-1,-1
583,3,612,247,20,20,1,-1,-1,-1
583,4,985,236,25,25,1,-1,-1,-1
584,1,841,227,27,25,1,-1,-1,-1
584,2,748,241,25,25,1,-1,-1,-1
584,3,612,247,20,20,1,-1,-1,-1
584,4,987,236,25,25,1,-1,-1,-1
585,1,843,227,25,25,1,-1,-1,-1
585,2,749,241,27,25,1,-1,-1,-1
585,3,613,247,20,20,1,-1,-1,-1
585,4,987,236,25,25,1,-1,-1,-1
586,1,843,227,25,25,1,-1,-1,-1
586,2,750,241,25,25,1,-1,-1,-1
586,3,614,247,20,20,1,-1,-1,-1
586,4,988,235,25,25,1,-1,-1,-1
587,1,843,227,25,25,1,-1,-1,-1
587,2,751,241,27,25,1,-1,-1,-1
587,3,616,247,20,20,1,-1,-1,-1
587,4,990,235,25,25,1,-1,-1,-1
588,1,843,227,25,25,1,-1,-1,-1
588,2,752,241,25,25,1,-1,-1,-1
588,3,616,247,20,20,1,-1,-1,-1
588,4,988,233,30,30,1,-1,-1,-1
589,1,845,227,25,25,1,-1,-1,-1
589,2,752,241,25,25,1,-1,-1,-1
589,3,617,245,20,20,1,-1,-1,-1
589,4,993,234,25,27,1,-1,-1,-1
590,1,845,227,25,25,1,-1,-1,-1
590,2,753,241,25,25,1,-1,-1,-1
590,3,617,245,20,20,1,-1,-1,-1
590,4,992,234,27,27,1,-1,-1,-1
591,1,845,227,25,25,1,-1,-1,-1
591,2,753,241,25,25,1,-1,-1,-1
591,3,617,247,20,20,1,-1,-1,-1
591,4,994,235,25,25,1,-1,-1,-1
592,1,845,228,25,25,1,-1,-1,-1
592,2,753,240,25,27,1,-1,-1,-1
592,3,618,247,20,20,1,-1,-1,-1
592,4,993,233,27,25,1,-1,-1,-1
593,1,845,228,25,25,1,-1,-1,-1
593,2,753,241,25,25,1,-1,-1,-1
593,3,620,247,20,20,1,-1,-1,-1
593,4,994,234,25,27,1,-1,-1,-1
594,1,845,227,25,27,1,-1,-1,-1
594,2,753,242,25,25,1,-1,-1,-1
594,3,620,245,20,20,1,-1,-1,-1
594,4,996,235,25,25,1,-1,-1,-1
595,1,845,228,25,25,1,-1,-1,-1
595,2,753,241,25,27,1,-1,-1,-1
595,3,620,245,20,20,1,-1,-1,-1
595,4,996,233,25,25,1,-1,-1,-1
596,1,845,228,25,25,1,-1,-1,-1
596,2,752,244,25,25,1,-1,-1,-1
596,3,621,245,20,20,1,-1,-1,-1
596,4,996,233,25,25,1,-1,-1,-1
597,1,845,228,25,25,1,-1,-1,-1
597,2,751,244,27,25,1,-1,-1,-1
597,3,621,245,20,20,1,-1,-1,-1
597,4,998,232,25,27,1,-1,-1,-1
598,1,846,228,25,25,1,-1,-1,-1
598,2,752,245,25,27,1,-1,-1,-1
598,3,622,247,20,20,1,-1,-1,-1
598,4,993,231,32,30,1,-1,-1,-1
599,1,846,228,25,25,1,-1,-1,-1
599,2,752,246,25,25,1,-1,-1,-1
599,3,622,247,20,20,1,-1,-1,-1
599,4,994,233,30,30,1,-1,-1,-1
600,1,846,230,25,25,1,-1,-1,-1
600,2,752,247,25,25,1,-1,-1,-1
600,3,622,248,20,20,1,-1,-1,-1
600,4,994,233,30,30,1,-1,-1,-1
601,1,846,230,25,25,1,-1,-1,-1
601,2,750,247,25,25,1,-1,-1,-1
601,3,622,248,20,20,1,-1,-1,-1
601,4,994,233,30,30,1,-1,-1,-1
602,1,845,230,27,25,1,-1,-1,-1
602,2,750,247,25,25,1,-1,-1,-1
602,3,622,249,20,20,1,-1,-1,-1
602,4,996,232,30,32,1,-1,-1,-1
603,1,846,230,25,25,1,-1,-1,-1
603,2,748,249,25,25,1,-1,-1,-1
603,3,624,249,20,20,1,-1,-1,-1
603,4,998,236,25,25,1,-1,-1,-1
604,1,846,230,25,25,1,-1,-1,-1
604,2,746,249,27,25,1,-1,-1,-1
604,3,624,250,20,20,1,-1,-1,-1
604,4,998,234,25,27,1,-1,-1,-1
605,1,846,230,25,25,1,-1,-1,-1
605,2,747,248,25,27,1,-1,-1,-1
605,3,624,252,20,20,1,-1,-1,-1
605,4,996,235,30,30,1,-1,-1,-1
606,1,846,230,25,25,1,-1,-1,-1
606,2,744,249,27,25,1,-1,-1,-1
606,3,624,252,20,20,1,-1,-1,-1
606,4,995,235,32,30,1,-1,-1,-1
607,1,846,229,25,27,1,-1,-1,-1
607,2,745,249,25,25,1,-1,-1,-1
607,3,622,252,20,20,1,-1,-1,-1
607,4,996,235,30,30,1,-1,-1,-1
608,1,846,232,25,25,1,-1,-1,-1
608,2,744,249,25,25,1,-1,-1,-1
608,3,622,252,20,20,1,-1,-1,-1
608,4,995,235,32,30,1,-1,-1,-1
609,1,846,231,25,27,1,-1,-1,-1
609,2,741,249,27,25,1,-1,-1,-1
609,3,622,252,20,20,1,-1,-1,-1
609,4,998,235,30,30,1,-1,-1,-1
610,1,846,231,25,27,1,-1,-1,-1
610,2,741,247,25,25,1,-1,-1,-1
610,3,621,252,20,20,1,-1,-1,-1
610,4,998,235,30,30,1,-1,-1,-1
611,1,846,231,25,27,1,-1,-1,-1
611,2,739,249,25,25,1,-1,-1,-1
611,3,621,252,20,20,1,-1,-1,-1
611,4,998,235,30,30,1,-1,-1,-1
612,1,846,232,25,25,1,-1,-1,-1
612,2,738,249,27,25,1,-1,-1,-1
612,3,621,252,20,20,1,-1,-1,-1
612,4,998,235,30,30,1,-1,-1,-1
613,1,846,232,25,25,1,-1,-1,-1
613,2,736,249,25,25,1,-1,-1,-1
613,3,620,252,20,20,1,-1,-1,-1
613,4,998,235,30,30,1,-1,-1,-1
614,1,845,233,27,25,1,-1,-1,-1
614,2,733,248,27,27,1,-1,-1,-1
614,3,618,253,20,20,1,-1,-1,-1
614,4,998,237,32,30,1,-1,-1,-1
615,1,846,233,25,25,1,-1,-1,-1
615,2,733,249,25,25,1,-1,-1,-1
615,3,617,253,20,20,1,-1,-1,-1
615,4,999,236,30,32,1,-1,-1,-1
616,1,845,231,30,30,1,-1,-1,-1
616,2,731,250,25,25,1,-1,-1,-1
616,3,616,253,20,20,1,-1,-1,-1
616,4,998,237,32,30,1,-1,-1,-1
617,1,845,231,30,30,1,-1,-1,-1
617,2,730,250,25,25,1,-1,-1,-1
617,3,616,253,20,20,1,-1,-1,-1
617,4,998,236,32,32,1,-1,-1,-1
618,1,844,230,32,32,1,-1,-1,-1
618,2,726,252,27,25,1,-1,-1,-1
618,3,614,253,20,20,1,-1,-1,-1
618,4,1001,237,30,30,1,-1,-1,-1
619,1,846,235,25,25,1,-1,-1,-1
619,2,725,251,25,27,1,-1,-1,-1
619,3,612,254,20,20,1,-1,-1,-1
619,4,1001,236,30,32,1,-1,-1,-1
620,1,845,232,30,32,1,-1,-1,-1
620,2,723,252,25,25,1,-1,-1,-1
620,3,611,254,20,20,1,-1,-1,-1
620,4,1000,236,32,32,1,-1,-1,-1
621,1,845,233,30,30,1,-1,-1,-1
621,2,720,253,25,25,1,-1,-1,-1
621,3,609,256,20,20,1,-1,-1,-1
621,4,1001,236,30,32,1,-1,-1,-1
622,1,846,235,25,27,1,-1,-1,-1
622,2,719,252,25,27,1,-1,-1,-1
622,3,608,256,20,20,1,-1,-1,-1
622,4,1003,237,30,30,1,-1,-1,-1
623,1,845,234,30,32,1,-1,-1,-1
623,2,717,254,25,27,1,-1,-1,-1
623,3,607,257,20,20,1,-1,-1,-1
623,4,1003,239,30,30,1,-1,-1,-1
624,1,845,234,30,32,1,-1,-1,-1
624,2,717,255,25,25,1,-1,-1,-1
624,3,604,256,20,20,1,-1,-1,-1
624,4,1003,239,30,30,1,-1,-1,-1
625,1,845,235,30,30,1,-1,-1,-1
625,2,716,256,25,25,1,-1,-1,-1
625,3,603,257,20,20,1,-1,-1,-1
625,4,1003,239,30,30,1,-1,-1,-1
626,1,843,235,30,30,1,-1,-1,-1
626,2,714,256,25,25,1,-1,-1,-1
626,3,601,257,20,20,1,-1,-1,-1
626,4,1003,239,30,30,1,-1,-1,-1
627,1,843,237,30,30,1,-1,-1,-1
627,2,713,256,25,25,1,-1,-1,-1
627,3,600,257,20,20,1,-1,-1,-1
627,4,1003,239,30,32,1,-1,-1,-1
628,1,843,237,30,30,1,-1,-1,-1
628,2,711,258,25,25,1,-1,-1,-1
628,3,598,257,20,20,1,-1,-1,-1
628,4,1003,240,30,30,1,-1,-1,-1
629,1,845,236,30,32,1,-1,-1,-1
629,2,709,258,25,25,1,-1,-1,-1
629,3,596,257,20,20,1,-1,-1,-1
629,4,1003,239,30,32,1,-1,-1,-1
630,1,844,237,32,30,1,-1,-1,-1
630,2,708,255,25,27,1,-1,-1,-1
630,3,594,257,20,20,1,-1,-1,-1
630,4,1003,239,30,32,1,-1,-1,-1
631,1,845,237,30,30,1,-1,-1,-1
631,2,706,258,25,25,1,-1,-1,-1
631,3,592,257,20,20,1,-1,-1,-1
631,4,1003,242,30,30,1,-1,-1,-1
632,1,844,237,32,30,1,-1,-1,-1
632,2,705,258,25,25,1,-1,-1,-1
632,3,590,257,20,20,1,-1,-1,-1
632,4,1003,242,30,30,1,-1,-1,-1
633,1,845,237,30,30,1,-1,-1,-1
633,2,703,258,25,25,1,-1,-1,-1
633,3,591,257,20,20,1,-1,-1,-1
633,4,1002,242,32,30,1,-1,-1,-1
634,1,845,237,30,30,1,-1,-1,-1
634,2,703,257,25,27,1,-1,-1,-1
634,3,588,257,20,20,1,-1,-1,-1
634,4,1003,242,30,30,1,-1,-1,-1
635,1,844,239,32,30,1,-1,-1,-1
635,2,702,260,25,25,1,-1,-1,-1
635,3,586,256,25,25,1,-1,-1,-1
635,4,1003,242,30,30,1,-1,-1,-1
636,1,845,239,30,30,1,-1,-1,-1
636,2,696,257,32,30,1,-1,-1,-1
636,3,585,258,20,20,1,-1,-1,-1
636,4,1002,243,32,32,1,-1,-1,-1
637,1,844,239,32,30,1,-1,-1,-1
637,2,700,261,25,25,1,-1,-1,-1
637,3,582,258,20,20,1,-1,-1,-1
637,4,1003,243,30,32,1,-1,-1,-1
638,1,843,239,30,30,1,-1,-1,-1
638,2,699,262,27,27,1,-1,-1,-1
638,3,579,258,20,20,1,-1,-1,-1
638,4,1002,244,32,30,1,-1,-1,-1
639,1,843,240,30,30,1,-1,-1,-1
639,2,700,262,25,27,1,-1,-1,-1
639,3,578,260,20,20,1,-1,-1,-1
639,4,1003,244,30,30,1,-1,-1,-1
640,1,843,239,30,32,1,-1,-1,-1
640,2,699,264,27,25,1,-1,-1,-1
640,3,575,261,20,20,1,-1,-1,-1
640,4,1004,244,32,30,1,-1,-1,-1
641,1,842,241,32,32,1,-1,-1,-1
641,2,702,264,25,25,1,-1,-1,-1
641,3,573,262,20,20,1,-1,-1,-1
641,4,1005,246,30,30,1,-1,-1,-1
642,1,842,242,32,30,1,-1,-1,-1
642,2,698,263,32,30,1,-1,-1,-1
642,3,570,263,20,20,1,-1,-1,-1
642,4,1004,246,32,30,1,-1,-1,-1
