487,1,796,161,74,72,1,-1,-1,-1
487,2,497,140,70,72,1,-1,-1,-1
487,3,348,170,74,76,1,-1,-1,-1
487,4,148,215,55,61,1,-1,-1,-1
487,6,970,187,61,61,1,-1,-1,-1
488,1,799,155,76,74,1,-1,-1,-1
488,2,496,134,72,74,1,-1,-1,-1
488,3,346,161,74,70,1,-1,-1,-1
488,4,148,215,55,61,1,-1,-1,-1
488,6,969,187,61,63,1,-1,-1,-1
489,1,799,155,76,74,1,-1,-1,-1
489,2,493,130,72,70,1,-1,-1,-1
489,3,346,161,74,70,1,-1,-1,-1
489,4,148,215,55,61,1,-1,-1,-1
489,6,970,189,52,52,1,-1,-1,-1
490,1,798,155,76,76,1,-1,-1,-1
490,2,491,134,72,74,1,-1,-1,-1
490,3,338,157,74,70,1,-1,-1,-1
490,4,143,208,55,61,1,-1,-1,-1
490,6,963,170,72,74,1,-1,-1,-1
491,1,799,155,76,74,1,-1,-1,-1
491,2,488,135,70,72,1,-1,-1,-1
491,3,332,157,74,70,1,-1,-1,-1
491,4,139,208,55,61,1,-1,-1,-1
491,6,966,185,52,54,1,-1,-1,-1
492,1,798,157,72,76,1,-1,-1,-1
492,2,482,135,70,74,1,-1,-1,-1
492,3,332,157,74,70,1,-1,-1,-1
492,4,139,208,55,61,1,-1,-1,-1
492,6,963,186,63,59,1,-1,-1,-1
493,1,801,151,74,70,1,-1,-1,-1
493,2,476,129,91,91,1,-1,-1,-1
493,3,332,153,70,72,1,-1,-1,-1
493,4,139,208,55,61,1,-1,-1,-1
493,6,958,188,59,61,1,-1,-1,-1
494,1,799,149,70,74,1,-1,-1,-1
494,2,463,124,91,91,1,-1,-1,-1
494,3,325,150,72,72,1,-1,-1,-1
494,4,139,208,55,61,1,-1,-1,-1
494,6,959,179,63,63,1,-1,-1,-1
495,1,806,153,61,59,1,-1,-1,-1
495,2,458,125,89,88,1,-1,-1,-1
495,3,316,150,70,74,1,-1,-1,-1
495,4,127,203,55,61,1,-1,-1,-1
495,6,949,181,63,63,1,-1,-1,-1
496,1,806,153,61,59,1,-1,-1,-1
496,2,458,125,89,88,1,-1,-1,-1
496,3,316,150,70,74,1,-1,-1,-1
496,4,127,203,55,61,1,-1,-1,-1
496,6,949,181,63,63,1,-1,-1,-1
497,2,573,150,177,181,1,-1,-1,-1
497,3,65,272,144,150,1,-1,-1,-1
498,2,575,139,171,179,1,-1,-1,-1
498,3,82,260,148,146,1,-1,-1,-1
499,1,969,207,150,148,1,-1,-1,-1
499,2,575,132,179,177,1,-1,-1,-1
499,3,100,259,124,126,1,-1,-1,-1
500,1,968,222,120,128,1,-1,-1,-1
500,2,570,139,181,177,1,-1,-1,-1
500,3,101,246,148,154,1,-1,-1,-1
501,1,975,225,122,120,1,-1,-1,-1
501,2,575,168,167,167,1,-1,-1,-1
501,3,126,261,120,122,1,-1,-1,-1
502,1,978,237,130,130,1,-1,-1,-1
502,2,568,193,171,179,1,-1,-1,-1
502,3,139,282,126,120,1,-1,-1,-1
503,1,988,254,126,126,1,-1,-1,-1
503,2,571,204,183,175,1,-1,-1,-1
503,3,142,295,124,122,1,-1,-1,-1
504,1,994,261,120,130,1,-1,-1,-1
504,2,577,223,167,175,1,-1,-1,-1
504,3,155,297,128,124,1,-1,-1,-1
505,1,1003,260,130,128,1,-1,-1,-1
505,2,572,218,177,173,1,-1,-1,-1
505,3,149,300,122,130,1,-1,-1,-1
506,1,1000,259,124,126,1,-1,-1,-1
506,2,568,216,181,171,1,-1,-1,-1
506,3,153,303,128,126,1,-1,-1,-1
507,1,1001,267,124,124,1,-1,-1,-1
507,2,560,222,169,175,1,-1,-1,-1
507,3,143,324,152,156,1,-1,-1,-1
508,1,1005,274,126,124,1,-1,-1,-1
508,2,554,229,177,177,1,-1,-1,-1
508,3,134,325,143,156,1,-1,-1,-1
509,1,1005,281,128,124,1,-1,-1,-1
509,2,549,229,177,175,1,-1,-1,-1
509,3,148,327,124,128,1,-1,-1,-1
510,1,1007,277,128,128,1,-1,-1,-1
510,2,541,230,177,177,1,-1,-1,-1
510,3,145,316,128,124,1,-1,-1,-1
511,1,1007,273,120,128,1,-1,-1,-1
511,2,530,223,179,181,1,-1,-1,-1
511,3,148,305,128,124,1,-1,-1,-1
512,1,1013,273,120,124,1,-1,-1,-1
512,2,539,225,175,173,1,-1,-1,-1
512,3,148,305,128,124,1,-1,-1,-1
513,1,1015,268,130,120,1,-1,-1,-1
513,2,536,223,179,169,1,-1,-1,-1
513,3,144,301,152,144,1,-1,-1,-1
514,1,977,277,152,152,1,-1,-1,-1
514,2,538,233,169,175,1,-1,-1,-1
514,3,152,320,120,126,1,-1,-1,-1
515,1,1007,267,120,120,1,-1,-1,-1
515,2,542,234,167,167,1,-1,-1,-1
515,3,152,320,120,126,1,-1,-1,-1
516,1,1010,255,126,126,1,-1,-1,-1
516,2,550,228,179,173,1,-1,-1,-1
516,3,152,320,120,126,1,-1,-1,-1
517,1,1017,252,126,126,1,-1,-1,-1
517,2,563,234,167,181,1,-1,-1,-1
517,3,168,315,120,126,1,-1,-1,-1
518,1,1034,243,126,126,1,-1,-1,-1
518,2,582,216,171,185,1,-1,-1,-1
518,3,188,307,120,126,1,-1,-1,-1
519,1,1055,246,115,133,1,-1,-1,-1
519,2,602,203,173,179,1,-1,-1,-1
519,3,211,293,120,126,1,-1,-1,-1
520,1,1071,248,122,126,1,-1,-1,-1
520,2,612,193,183,181,1,-1,-1,-1
520,3,210,288,150,144,1,-1,-1,-1
521,1,1050,251,136,147,1,-1,-1,-1
521,2,615,190,179,175,1,-1,-1,-1
521,3,203,290,146,150,1,-1,-1,-1
522,1,1037,254,131,154,1,-1,-1,-1
522,2,601,192,175,181,1,-1,-1,-1
522,3,218,291,114,152,1,-1,-1,-1
523,1,1032,253,128,126,1,-1,-1,-1
523,2,591,186,175,179,1,-1,-1,-1
523,3,220,292,122,124,1,-1,-1,-1
524,1,1009,253,120,124,1,-1,-1,-1
524,2,589,185,156,152,1,-1,-1,-1
524,3,204,288,122,124,1,-1,-1,-1
525,1,979,246,148,148,1,-1,-1,-1
525,2,572,173,179,173,1,-1,-1,-1
525,3,188,293,120,124,1,-1,-1,-1
526,1,973,272,122,124,1,-1,-1,-1
526,2,562,190,167,171,1,-1,-1,-1
526,3,173,307,124,122,1,-1,-1,-1
527,1,952,275,146,154,1,-1,-1,-1
527,2,559,197,175,167,1,-1,-1,-1
527,3,163,328,120,128,1,-1,-1,-1
528,1,962,289,120,124,1,-1,-1,-1
528,2,559,215,144,146,1,-1,-1,-1
528,3,154,348,120,122,1,-1,-1,-1
529,1,963,284,122,122,1,-1,-1,-1
529,2,545,204,156,156,1,-1,-1,-1
529,3,155,353,126,120,1,-1,-1,-1
530,1,946,273,150,146,1,-1,-1,-1
530,2,549,198,150,148,1,-1,-1,-1
530,3,150,356,120,122,1,-1,-1,-1
531,1,949,271,146,150,1,-1,-1,-1
531,2,539,183,181,173,1,-1,-1,-1
531,3,151,351,130,120,1,-1,-1,-1
532,1,971,285,128,128,1,-1,-1,-1
532,2,533,178,179,181,1,-1,-1,-1
532,3,151,360,120,128,1,-1,-1,-1
533,1,982,297,128,122,1,-1,-1,-1
533,2,535,178,181,181,1,-1,-1,-1
533,3,158,366,124,122,1,-1,-1,-1
534,1,981,308,122,124,1,-1,-1,-1
534,2,530,186,175,181,1,-1,-1,-1
534,3,156,359,130,126,1,-1,-1,-1
535,1,986,300,130,122,1,-1,-1,-1
535,2,531,181,175,167,1,-1,-1,-1
535,3,161,347,130,124,1,-1,-1,-1
536,1,981,292,130,122,1,-1,-1,-1
536,2,531,181,175,167,1,-1,-1,-1
536,3,168,339,130,124,1,-1,-1,-1
537,2,446,138,146,154,1,-1,-1,-1
538,2,454,138,146,148,1,-1,-1,-1
539,2,459,137,148,148,1,-1,-1,-1
540,2,458,144,144,150,1,-1,-1,-1
541,2,467,148,146,150,1,-1,-1,-1
542,2,464,148,156,146,1,-1,-1,-1
543,2,465,153,146,154,1,-1,-1,-1
543,3,701,185,122,124,1,-1,-1,-1
544,2,479,150,152,154,1,-1,-1,-1
544,3,704,184,124,126,1,-1,-1,-1
545,2,459,135,179,179,1,-1,-1,-1
545,3,704,182,128,126,1,-1,-1,-1
546,2,466,134,169,177,1,-1,-1,-1
546,3,700,180,124,126,1,-1,-1,-1
547,2,470,136,177,169,1,-1,-1,-1
547,3,709,190,128,124,1,-1,-1,-1
548,2,472,139,171,175,1,-1,-1,-1
548,3,702,193,130,130,1,-1,-1,-1
549,2,480,144,154,152,1,-1,-1,-1
549,3,702,190,120,130,1,-1,-1,-1
550,2,471,134,154,152,1,-1,-1,-1
550,3,700,174,128,126,1,-1,-1,-1
551,2,459,126,152,148,1,-1,-1,-1
551,3,691,167,120,120,1,-1,-1,-1
552,2,435,123,148,158,1,-1,-1,-1
552,3,680,154,130,126,1,-1,-1,-1
553,2,427,124,146,146,1,-1,-1,-1
553,3,695,158,108,102,1,-1,-1,-1
554,2,407,122,171,173,1,-1,-1,-1
554,3,676,165,124,120,1,-1,-1,-1
555,2,407,139,144,148,1,-1,-1,-1
555,3,674,169,100,104,1,-1,-1,-1
556,2,389,135,167,177,1,-1,-1,-1
556,3,671,162,106,104,1,-1,-1,-1
557,2,382,132,173,169,1,-1,-1,-1
557,3,664,169,100,104,1,-1,-1,-1
558,2,379,125,177,175,1,-1,-1,-1
558,3,662,168,108,102,1,-1,-1,-1
559,2,412,133,156,156,1,-1,-1,-1
559,3,664,171,102,104,1,-1,-1,-1
560,2,377,140,169,179,1,-1,-1,-1
560,3,662,176,106,108,1,-1,-1,-1
561,2,390,140,169,175,1,-1,-1,-1
561,3,673,184,102,100,1,-1,-1,-1
562,2,403,139,181,181,1,-1,-1,-1
562,3,673,176,106,106,1,-1,-1,-1
563,2,420,137,175,169,1,-1,-1,-1
563,3,685,171,102,108,1,-1,-1,-1
564,2,423,131,171,187,1,-1,-1,-1
564,3,698,163,104,102,1,-1,-1,-1
565,2,443,124,179,167,1,-1,-1,-1
565,3,704,163,104,104,1,-1,-1,-1
566,2,441,118,185,185,1,-1,-1,-1
566,3,709,168,102,106,1,-1,-1,-1
567,2,456,119,183,177,1,-1,-1,-1
567,3,716,175,100,100,1,-1,-1,-1
568,2,468,121,179,175,1,-1,-1,-1
568,3,712,176,106,108,1,-1,-1,-1
569,2,480,128,171,171,1,-1,-1,-1
569,3,718,162,130,130,1,-1,-1,-1
570,2,482,117,171,177,1,-1,-1,-1
570,3,727,163,128,120,1,-1,-1,-1
571,2,483,123,181,175,1,-1,-1,-1
571,3,731,160,126,120,1,-1,-1,-1
572,2,496,129,179,171,1,-1,-1,-1
572,3,734,176,124,122,1,-1,-1,-1
573,2,495,124,179,173,1,-1,-1,-1
573,3,749,178,102,106,1,-1,-1,-1
574,2,496,134,169,171,1,-1,-1,-1
574,3,736,175,126,126,1,-1,-1,-1
575,2,497,134,169,169,1,-1,-1,-1
575,3,737,177,130,124,1,-1,-1,-1
576,2,489,130,167,175,1,-1,-1,-1
576,3,731,163,128,120,1,-1,-1,-1
577,2,490,132,173,173,1,-1,-1,-1
577,3,715,165,124,128,1,-1,-1,-1
578,2,483,136,183,179,1,-1,-1,-1
578,3,702,166,122,130,1,-1,-1,-1
579,2,471,145,187,181,1,-1,-1,-1
579,3,699,175,126,120,1,-1,-1,-1
580,2,467,157,175,177,1,-1,-1,-1
580,3,686,182,128,122,1,-1,-1,-1
581,2,457,156,169,183,1,-1,-1,-1
581,3,686,182,128,122,1,-1,-1,-1
582,2,459,151,169,179,1,-1,-1,-1
582,3,686,182,128,122,1,-1,-1,-1
583,2,446,146,179,183,1,-1,-1,-1
583,3,660,175,128,122,1,-1,-1,-1
584,2,450,147,183,177,1,-1,-1,-1
584,3,660,175,128,122,1,-1,-1,-1
585,2,449,147,183,179,1,-1,-1,-1
585,3,660,175,128,122,1,-1,-1,-1
586,2,452,157,167,171,1,-1,-1,-1
586,3,652,178,127,122,1,-1,-1,-1
587,2,450,150,181,175,1,-1,-1,-1
587,3,652,178,127,122,1,-1,-1,-1
588,2,459,160,173,169,1,-1,-1,-1
589,2,454,163,167,179,1,-1,-1,-1
590,2,453,157,179,181,1,-1,-1,-1
591,2,456,167,169,175,1,-1,-1,-1
592,2,450,164,175,175,1,-1,-1,-1
593,2,451,163,185,187,1,-1,-1,-1
594,2,458,158,177,181,1,-1,-1,-1
595,2,462,150,181,173,1,-1,-1,-1
596,2,478,147,173,179,1,-1,-1,-1
597,2,520,163,154,148,1,-1,-1,-1
598,2,533,167,154,150,1,-1,-1,-1
599,2,543,171,156,150,1,-1,-1,-1
600,2,539,178,152,148,1,-1,-1,-1
601,2,529,203,150,150,1,-1,-1,-1
602,2,524,229,154,150,1,-1,-1,-1
603,2,527,243,154,144,1,-1,-1,-1
604,2,527,243,154,144,1,-1,-1,-1
605,1,787,164,50,50,1,-1,-1,-1
605,2,604,101,55,72,1,-1,-1,-1
605,3,440,163,58,45,1,-1,-1,-1
605,4,225,231,42,44,1,-1,-1,-1
605,6,943,178,42,42,1,-1,-1,-1
606,1,791,160,49,49,1,-1,-1,-1
606,2,618,96,49,49,1,-1,-1,-1
606,3,440,163,58,45,1,-1,-1,-1
606,4,228,226,42,44,1,-1,-1,-1
606,6,943,175,42,42,1,-1,-1,-1
607,1,795,159,51,53,1,-1,-1,-1
607,2,623,95,51,51,1,-1,-1,-1
607,3,440,163,58,45,1,-1,-1,-1
607,4,239,225,37,35,1,-1,-1,-1
607,6,944,172,42,44,1,-1,-1,-1
608,1,800,160,49,51,1,-1,-1,-1
608,2,627,96,49,51,1,-1,-1,-1
608,3,440,163,58,45,1,-1,-1,-1
608,4,238,220,44,44,1,-1,-1,-1
608,6,944,171,44,44,1,-1,-1,-1
609,1,806,159,51,51,1,-1,-1,-1
609,2,632,101,50,50,1,-1,-1,-1
609,3,434,160,58,45,1,-1,-1,-1
609,4,242,221,42,42,1,-1,-1,-1
609,6,944,174,44,44,1,-1,-1,-1
610,1,813,163,44,44,1,-1,-1,-1
610,2,629,100,59,59,1,-1,-1,-1
610,3,434,160,58,45,1,-1,-1,-1
610,4,247,221,42,42,1,-1,-1,-1
610,6,945,178,42,42,1,-1,-1,-1
611,1,813,163,49,49,1,-1,-1,-1
611,2,633,101,51,51,1,-1,-1,-1
611,3,422,165,59,59,1,-1,-1,-1
611,4,247,223,42,42,1,-1,-1,-1
611,6,944,180,42,44,1,-1,-1,-1
612,1,821,163,44,44,1,-1,-1,-1
612,2,627,99,61,63,1,-1,-1,-1
612,3,431,172,51,51,1,-1,-1,-1
612,4,253,226,42,42,1,-1,-1,-1
612,6,944,183,42,44,1,-1,-1,-1
613,1,828,167,42,42,1,-1,-1,-1
613,2,631,107,52,52,1,-1,-1,-1
613,3,424,172,61,63,1,-1,-1,-1
613,4,255,225,44,42,1,-1,-1,-1
613,6,944,185,44,44,1,-1,-1,-1
614,1,833,166,44,42,1,-1,-1,-1
614,2,630,105,50,54,1,-1,-1,-1
614,3,429,173,49,49,1,-1,-1,-1
614,4,260,224,46,44,1,-1,-1,-1
614,6,950,188,42,44,1,-1,-1,-1
615,1,835,163,49,51,1,-1,-1,-1
615,2,633,106,49,51,1,-1,-1,-1
615,3,427,173,49,53,1,-1,-1,-1
615,4,266,226,42,42,1,-1,-1,-1
615,6,953,187,44,42,1,-1,-1,-1
616,1,844,163,44,42,1,-1,-1,-1
616,2,633,98,49,51,1,-1,-1,-1
616,3,432,169,51,49,1,-1,-1,-1
616,4,267,223,42,46,1,-1,-1,-1
616,6,959,185,44,42,1,-1,-1,-1
617,1,848,161,44,44,1,-1,-1,-1
617,2,636,95,51,51,1,-1,-1,-1
617,3,434,173,49,51,1,-1,-1,-1
617,4,276,221,42,44,1,-1,-1,-1
617,6,958,188,42,44,1,-1,-1,-1
618,1,851,158,44,44,1,-1,-1,-1
618,2,637,94,52,52,1,-1,-1,-1
618,3,434,162,49,51,1,-1,-1,-1
618,4,285,222,37,37,1,-1,-1,-1
618,6,967,180,44,42,1,-1,-1,-1
619,1,854,156,42,42,1,-1,-1,-1
619,2,639,94,53,51,1,-1,-1,-1
619,3,442,159,42,44,1,-1,-1,-1
619,4,284,220,44,44,1,-1,-1,-1
619,6,963,182,44,44,1,-1,-1,-1
620,1,854,154,50,54,1,-1,-1,-1
620,2,640,96,49,49,1,-1,-1,-1
620,3,443,156,42,42,1,-1,-1,-1
620,4,292,223,35,37,1,-1,-1,-1
620,6,967,179,44,42,1,-1,-1,-1
621,1,862,154,42,42,1,-1,-1,-1
621,2,643,96,49,51,1,-1,-1,-1
621,3,445,153,44,42,1,-1,-1,-1
621,4,295,222,44,42,1,-1,-1,-1
621,6,969,180,42,42,1,-1,-1,-1
622,1,867,149,51,51,1,-1,-1,-1
622,2,643,98,50,54,1,-1,-1,-1
622,3,445,153,44,42,1,-1,-1,-1
622,4,301,222,44,42,1,-1,-1,-1
622,6,959,175,63,59,1,-1,-1,-1
623,1,870,149,51,51,1,-1,-1,-1
623,2,647,105,51,49,1,-1,-1,-1
623,3,453,156,42,42,1,-1,-1,-1
623,4,306,222,44,42,1,-1,-1,-1
623,6,968,164,63,59,1,-1,-1,-1
624,1,872,153,51,53,1,-1,-1,-1
624,2,645,115,49,53,1,-1,-1,-1
624,3,455,156,42,44,1,-1,-1,-1
624,4,316,225,37,37,1,-1,-1,-1
624,6,982,177,44,44,1,-1,-1,-1
625,1,880,162,42,44,1,-1,-1,-1
625,2,644,125,49,49,1,-1,-1,-1
625,3,455,156,57,47,1,-1,-1,-1
625,4,322,226,42,42,1,-1,-1,-1
625,6,988,174,44,42,1,-1,-1,-1
626,1,872,160,43,51,1,-1,-1,-1
626,2,634,125,65,58,1,-1,-1,-1
626,3,462,154,57,47,1,-1,-1,-1
626,4,325,221,42,42,1,-1,-1,-1
626,6,997,170,44,42,1,-1,-1,-1
627,1,1137,116,126,128,1,-1,-1,-1
627,2,633,188,124,126,1,-1,-1,-1
627,3,307,116,106,106,1,-1,-1,-1
628,1,1135,116,126,124,1,-1,-1,-1
628,2,634,191,126,124,1,-1,-1,-1
628,3,313,115,108,108,1,-1,-1,-1
629,1,1127,103,126,124,1,-1,-1,-1
629,2,626,172,154,144,1,-1,-1,-1
629,3,294,120,106,106,1,-1,-1,-1
630,1,1121,87,126,124,1,-1,-1,-1
630,2,624,170,128,128,1,-1,-1,-1
630,3,300,117,113,116,1,-1,-1,-1
631,1,1098,67,122,120,1,-1,-1,-1
631,2,611,158,122,130,1,-1,-1,-1
631,3,283,103,128,124,1,-1,-1,-1
632,1,1077,52,120,130,1,-1,-1,-1
632,2,594,143,120,126,1,-1,-1,-1
632,3,293,105,102,102,1,-1,-1,-1
633,1,1058,52,120,128,1,-1,-1,-1
633,2,575,139,120,124,1,-1,-1,-1
633,3,271,91,130,124,1,-1,-1,-1
634,1,1034,50,124,122,1,-1,-1,-1
634,2,530,116,152,156,1,-1,-1,-1
634,3,264,91,122,122,1,-1,-1,-1
635,1,1014,60,120,130,1,-1,-1,-1
635,2,504,120,154,152,1,-1,-1,-1
635,3,244,98,124,130,1,-1,-1,-1
636,1,994,55,130,122,1,-1,-1,-1
636,2,476,125,154,152,1,-1,-1,-1
636,3,234,96,128,128,1,-1,-1,-1
637,1,974,67,122,122,1,-1,-1,-1
637,2,456,137,148,154,1,-1,-1,-1
637,3,221,100,126,122,1,-1,-1,-1
638,1,960,82,108,106,1,-1,-1,-1
638,2,453,135,179,169,1,-1,-1,-1
638,3,208,102,130,124,1,-1,-1,-1
638,6,1180,59,102,100,1,-1,-1,-1
639,1,943,80,108,106,1,-1,-1,-1
639,2,438,149,154,152,1,-1,-1,-1
639,3,188,117,124,124,1,-1,-1,-1
639,6,1180,59,108,100,1,-1,-1,-1
640,1,915,101,124,130,1,-1,-1,-1
640,2,420,159,152,150,1,-1,-1,-1
640,3,170,123,128,128,1,-1,-1,-1
640,6,1161,72,102,106,1,-1,-1,-1
641,1,898,102,130,124,1,-1,-1,-1
641,2,391,166,156,152,1,-1,-1,-1
641,3,148,134,130,126,1,-1,-1,-1
641,6,1153,87,106,102,1,-1,-1,-1
642,1,889,109,124,120,1,-1,-1,-1
642,2,370,171,156,156,1,-1,-1,-1
642,3,129,147,128,124,1,-1,-1,-1
642,6,1135,96,100,104,1,-1,-1,-1
643,1,889,109,124,120,1,-1,-1,-1
643,2,351,184,150,146,1,-1,-1,-1
643,3,114,142,122,130,1,-1,-1,-1
643,6,1127,100,106,100,1,-1,-1,-1
644,1,875,109,124,120,1,-1,-1,-1
644,2,336,177,154,148,1,-1,-1,-1
644,3,96,135,120,130,1,-1,-1,-1
644,6,1117,111,104,102,1,-1,-1,-1
645,1,856,141,124,130,1,-1,-1,-1
645,2,342,177,154,146,1,-1,-1,-1
645,3,83,132,126,130,1,-1,-1,-1
645,6,1117,119,108,102,1,-1,-1,-1
646,1,887,157,104,106,1,-1,-1,-1
646,2,339,175,158,152,1,-1,-1,-1
646,3,61,130,130,126,1,-1,-1,-1
646,6,1109,115,108,104,1,-1,-1,-1
647,1,884,155,108,106,1,-1,-1,-1
647,2,342,175,148,146,1,-1,-1,-1
647,3,51,137,124,130,1,-1,-1,-1
648,1,877,147,104,106,1,-1,-1,-1
648,2,326,178,152,158,1,-1,-1,-1
648,3,60,146,100,100,1,-1,-1,-1
649,1,868,146,100,104,1,-1,-1,-1
649,2,351,172,154,156,1,-1,-1,-1
649,3,62,138,108,102,1,-1,-1,-1
649,6,1091,117,104,106,1,-1,-1,-1
650,1,868,146,100,104,1,-1,-1,-1
650,2,366,166,156,144,1,-1,-1,-1
650,3,64,137,104,106,1,-1,-1,-1
650,6,1093,115,102,102,1,-1,-1,-1
651,1,844,142,130,122,1,-1,-1,-1
651,2,380,167,146,144,1,-1,-1,-1
651,3,67,131,102,100,1,-1,-1,-1
651,6,1093,110,106,102,1,-1,-1,-1
652,1,840,151,120,130,1,-1,-1,-1
652,2,376,166,156,144,1,-1,-1,-1
652,3,68,126,106,104,1,-1,-1,-1
652,6,1099,106,106,104,1,-1,-1,-1
653,1,840,151,120,130,1,-1,-1,-1
653,2,396,175,148,150,1,-1,-1,-1
653,3,61,118,122,126,1,-1,-1,-1
653,6,1109,111,104,104,1,-1,-1,-1
654,1,840,151,120,130,1,-1,-1,-1
654,2,429,182,162,124,1,-1,-1,-1
654,3,78,124,104,104,1,-1,-1,-1
654,6,1118,104,104,100,1,-1,-1,-1
655,1,865,107,120,130,1,-1,-1,-1
655,2,444,162,162,124,1,-1,-1,-1
655,3,77,111,128,126,1,-1,-1,-1
655,6,1129,94,104,104,1,-1,-1,-1
656,1,908,111,107,111,1,-1,-1,-1
656,2,484,134,181,173,1,-1,-1,-1
656,3,103,106,122,120,1,-1,-1,-1
656,6,1124,96,108,106,1,-1,-1,-1
657,1,933,110,109,103,1,-1,-1,-1
657,2,520,139,144,148,1,-1,-1,-1
657,3,107,104,104,100,1,-1,-1,-1
657,6,1144,91,104,106,1,-1,-1,-1
658,1,941,99,128,126,1,-1,-1,-1
658,2,549,129,156,148,1,-1,-1,-1
658,3,112,89,126,126,1,-1,-1,-1
658,6,1154,89,108,100,1,-1,-1,-1
659,1,963,106,130,122,1,-1,-1,-1
659,2,574,138,156,144,1,-1,-1,-1
659,3,113,99,102,100,1,-1,-1,-1
659,6,1164,101,104,100,1,-1,-1,-1
660,1,975,108,126,128,1,-1,-1,-1
660,2,594,150,152,152,1,-1,-1,-1
660,3,123,99,122,128,1,-1,-1,-1
660,6,1166,103,100,108,1,-1,-1,-1
661,1,995,115,120,120,1,-1,-1,-1
661,2,587,160,150,156,1,-1,-1,-1
661,3,121,113,106,104,1,-1,-1,-1
661,6,1184,108,92,90,1,-1,-1,-1
662,1,998,117,150,156,1,-1,-1,-1
662,2,611,174,120,130,1,-1,-1,-1
662,3,123,122,102,106,1,-1,-1,-1
662,6,1184,108,92,90,1,-1,-1,-1
663,1,1045,131,128,122,1,-1,-1,-1
663,2,619,194,120,122,1,-1,-1,-1
663,3,122,126,106,108,1,-1,-1,-1
663,6,1184,108,92,90,1,-1,-1,-1
664,1,1069,139,128,122,1,-1,-1,-1
664,2,620,200,146,146,1,-1,-1,-1
664,3,111,131,152,154,1,-1,-1,-1
664,6,1209,108,113,64,1,-1,-1,-1
665,1,1070,139,128,128,1,-1,-1,-1
665,2,637,212,150,150,1,-1,-1,-1
665,3,133,154,122,124,1,-1,-1,-1
665,6,1217,133,85,61,1,-1,-1,-1
666,1,1093,147,128,130,1,-1,-1,-1
666,2,653,220,152,146,1,-1,-1,-1
666,3,143,171,120,120,1,-1,-1,-1
666,6,1230,133,107,47,1,-1,-1,-1
667,1,1111,151,120,126,1,-1,-1,-1
667,2,654,224,154,154,1,-1,-1,-1
667,3,142,176,124,130,1,-1,-1,-1
667,6,1230,133,107,47,1,-1,-1,-1
668,1,1118,150,130,126,1,-1,-1,-1
668,2,666,241,148,150,1,-1,-1,-1
668,3,146,182,120,130,1,-1,-1,-1
668,6,1247,133,107,31,1,-1,-1,-1
669,1,1127,158,122,124,1,-1,-1,-1
669,2,672,250,150,156,1,-1,-1,-1
669,3,159,173,130,120,1,-1,-1,-1
670,1,1130,160,126,126,1,-1,-1,-1
670,2,680,262,144,150,1,-1,-1,-1
670,3,163,186,120,128,1,-1,-1,-1
671,1,1128,173,122,130,1,-1,-1,-1
671,2,688,276,144,144,1,-1,-1,-1
671,3,171,181,130,126,1,-1,-1,-1
672,1,1130,182,120,126,1,-1,-1,-1
672,2,692,272,152,154,1,-1,-1,-1
672,3,182,190,120,120,1,-1,-1,-1
673,1,1128,194,120,122,1,-1,-1,-1
673,2,702,275,146,144,1,-1,-1,-1
673,3,190,198,109,111,1,-1,-1,-1
674,1,1133,214,120,120,1,-1,-1,-1
674,2,703,270,148,150,1,-1,-1,-1
674,3,172,195,100,106,1,-1,-1,-1
675,1,1128,220,104,106,1,-1,-1,-1
675,2,711,269,150,144,1,-1,-1,-1
675,3,171,189,122,126,1,-1,-1,-1
676,1,1115,209,129,130,1,-1,-1,-1
676,2,708,275,146,150,1,-1,-1,-1
676,3,178,196,124,128,1,-1,-1,-1
677,1,1116,195,133,128,1,-1,-1,-1
677,2,719,269,146,156,1,-1,-1,-1
677,3,178,196,124,128,1,-1,-1,-1
678,1,1116,195,133,128,1,-1,-1,-1
678,2,712,258,146,146,1,-1,-1,-1
678,3,178,196,124,128,1,-1,-1,-1
679,1,1095,136,133,128,1,-1,-1,-1
679,2,712,258,146,146,1,-1,-1,-1
679,3,178,196,124,128,1,-1,-1,-1
680,1,856,176,52,50,1,-1,-1,-1
680,2,682,156,42,44,1,-1,-1,-1
680,3,472,190,52,40,1,-1,-1,-1
680,4,308,224,42,40,1,-1,-1,-1
680,6,934,218,30,30,1,-1,-1,-1
681,1,858,175,51,49,1,-1,-1,-1
681,2,682,153,44,44,1,-1,-1,-1
681,3,472,190,52,40,1,-1,-1,-1
681,4,308,224,42,40,1,-1,-1,-1
681,6,936,211,32,30,1,-1,-1,-1
682,1,857,171,53,51,1,-1,-1,-1
682,2,681,153,44,42,1,-1,-1,-1
682,3,469,175,52,40,1,-1,-1,-1
682,4,306,226,35,35,1,-1,-1,-1
682,6,937,213,32,32,1,-1,-1,-1
683,1,856,171,50,50,1,-1,-1,-1
683,2,677,153,44,44,1,-1,-1,-1
683,3,469,175,52,40,1,-1,-1,-1
683,4,304,228,35,35,1,-1,-1,-1
683,6,940,214,30,30,1,-1,-1,-1
684,1,851,165,59,61,1,-1,-1,-1
684,2,677,154,42,44,1,-1,-1,-1
684,3,469,175,52,40,1,-1,-1,-1
684,4,300,223,42,44,1,-1,-1,-1
684,6,940,214,30,30,1,-1,-1,-1
685,1,852,164,61,59,1,-1,-1,-1
