696,1,618,87,43,43,1,-1,-1,-1
697,1,611,87,44,44,1,-1,-1,-1
698,1,605,84,44,44,1,-1,-1,-1
699,1,594,88,44,44,1,-1,-1,-1
700,1,591,89,45,45,1,-1,-1,-1
701,1,589,88,47,47,1,-1,-1,-1
702,1,588,87,49,49,1,-1,-1,-1
703,1,586,85,52,52,1,-1,-1,-1
704,1,585,84,55,55,1,-1,-1,-1
719,1,665,148,56,56,1,-1,-1,-1
720,1,666,148,59,59,1,-1,-1,-1
721,1,664,148,64,64,1,-1,-1,-1
722,1,664,149,68,68,1,-1,-1,-1
722,2,727,260,72,72,1,-1,-1,-1
723,1,668,150,68,68,1,-1,-1,-1
723,2,713,255,81,81,1,-1,-1,-1
724,1,668,149,70,70,1,-1,-1,-1
724,2,702,258,74,74,1,-1,-1,-1
725,1,668,149,71,71,1,-1,-1,-1
725,2,691,262,68,68,1,-1,-1,-1
726,1,667,149,73,73,1,-1,-1,-1
726,2,674,262,67,67,1,-1,-1,-1
727,1,665,146,76,76,1,-1,-1,-1
727,2,668,261,69,69,1,-1,-1,-1
728,1,664,145,79,79,1,-1,-1,-1
728,2,665,260,71,71,1,-1,-1,-1
729,1,679,157,59,59,1,-1,-1,-1
729,2,664,259,73,73,1,-1,-1,-1
730,1,678,158,64,64,1,-1,-1,-1
730,2,662,258,75,75,1,-1,-1,-1
731,1,679,158,67,67,1,-1,-1,-1
731,2,660,256,78,78,1,-1,-1,-1
732,1,681,156,69,69,1,-1,-1,-1
733,1,679,151,71,71,1,-1,-1,-1
734,1,678,145,72,72,1,-1,-1,-1
735,1,678,139,72,72,1,-1,-1,-1
736,1,679,134,73,73,1,-1,-1,-1
737,1,682,132,70,70,1,-1,-1,-1
738,1,683,131,71,71,1,-1,-1,-1
739,1,683,131,70,70,1,-1,-1,-1
740,1,683,133,72,72,1,-1,-1,-1
741,1,683,137,71,71,1,-1,-1,-1
741,2,467,262,84,84,1,-1,-1,-1
742,1,683,139,71,71,1,-1,-1,-1
742,2,464,256,92,92,1,-1,-1,-1
743,1,681,142,71,71,1,-1,-1,-1
743,2,464,253,95,95,1,-1,-1,-1
744,1,678,143,70,70,1,-1,-1,-1
744,2,464,254,95,95,1,-1,-1,-1
745,1,676,145,67,67,1,-1,-1,-1
745,2,463,248,100,100,1,-1,-1,-1
746,1,671,145,69,69,1,-1,-1,-1
746,2,465,247,99,99,1,-1,-1,-1
747,1,666,147,68,68,1,-1,-1,-1
747,2,469,246,97,97,1,-1,-1,-1
748,1,658,146,70,70,1,-1,-1,-1
748,2,471,242,94,94,1,-1,-1,-1
749,1,653,147,71,71,1,-1,-1,-1
749,2,471,240,95,95,1,-1,-1,-1
750,1,647,148,69,69,1,-1,-1,-1
750,2,486,242,80,80,1,-1,-1,-1
751,1,639,146,70,70,1,-1,-1,-1
751,2,493,243,77,77,1,-1,-1,-1
752,1,632,146,71,71,1,-1,-1,-1
752,2,494,241,78,78,1,-1,-1,-1
753,1,628,146,68,68,1,-1,-1,-1
753,2,493,240,80,80,1,-1,-1,-1
754,1,623,143,71,71,1,-1,-1,-1
754,2,474,252,79,79,1,-1,-1,-1
755,1,620,139,71,71,1,-1,-1,-1
755,2,464,253,86,86,1,-1,-1,-1
756,1,615,137,72,72,1,-1,-1,-1
756,2,454,260,84,84,1,-1,-1,-1
757,1,613,137,71,71,1,-1,-1,-1
757,2,444,273,79,79,1,-1,-1,-1
758,1,611,139,71,71,1,-1,-1,-1
758,2,440,276,79,79,1,-1,-1,-1
759,1,610,143,72,72,1,-1,-1,-1
759,2,438,276,81,81,1,-1,-1,-1
760,1,609,144,76,76,1,-1,-1,-1
760,2,436,275,83,83,1,-1,-1,-1
761,1,612,151,73,73,1,-1,-1,-1
761,2,434,273,86,86,1,-1,-1,-1
762,1,613,154,75,75,1,-1,-1,-1
762,2,431,271,90,90,1,-1,-1,-1
763,1,616,158,76,76,1,-1,-1,-1
763,2,431,270,93,93,1,-1,-1,-1
764,1,619,162,77,77,1,-1,-1,-1
764,2,429,268,97,97,1,-1,-1,-1
765,1,624,163,81,81,1,-1,-1,-1
765,2,426,265,100,100,1,-1,-1,-1
766,1,629,163,82,82,1,-1,-1,-1
767,1,637,164,81,81,1,-1,-1,-1
768,1,642,165,81,81,1,-1,-1,-1
769,1,646,166,80,80,1,-1,-1,-1
770,1,645,164,84,84,1,-1,-1,-1
773,2,624,132,47,47,1,-1,-1,-1
774,2,627,134,45,45,1,-1,-1,-1
775,2,628,133,47,47,1,-1,-1,-1
776,2,627,133,48,48,1,-1,-1,-1
777,2,631,135,48,48,1,-1,-1,-1
778,2,635,135,48,48,1,-1,-1,-1
779,2,643,140,44,44,1,-1,-1,-1
780,2,647,139,48,48,1,-1,-1,-1
781,2,648,139,50,50,1,-1,-1,-1
782,2,665,148,41,41,1,-1,-1,-1
783,2,670,150,39,39,1,-1,-1,-1
784,2,670,150,40,40,1,-1,-1,-1
785,2,669,148,42,42,1,-1,-1,-1
786,2,668,147,45,45,1,-1,-1,-1
787,2,666,146,48,48,1,-1,-1,-1
822,2,569,164,110,110,1,-1,-1,-1
823,2,571,154,114,114,1,-1,-1,-1
824,2,575,148,116,116,1,-1,-1,-1
825,2,582,145,113,113,1,-1,-1,-1
826,2,585,144,109,109,1,-1,-1,-1
827,2,586,140,109,109,1,-1,-1,-1
828,2,584,139,108,108,1,-1,-1,-1
829,2,580,140,103,103,1,-1,-1,-1
830,2,574,142,99,99,1,-1,-1,-1
831,2,563,141,99,99,1,-1,-1,-1
832,2,552,146,92,92,1,-1,-1,-1
833,2,532,144,96,96,1,-1,-1,-1
834,2,513,141,105,105,1,-1,-1,-1
835,2,496,129,112,112,1,-1,-1,-1
836,2,483,140,105,105,1,-1,-1,-1
837,2,477,151,89,89,1,-1,-1,-1
838,2,468,159,81,81,1,-1,-1,-1
839,2,458,156,84,84,1,-1,-1,-1
840,2,453,150,92,92,1,-1,-1,-1
841,2,451,147,96,96,1,-1,-1,-1
842,2,453,148,92,92,1,-1,-1,-1
843,2,457,150,89,89,1,-1,-1,-1
844,2,459,149,91,91,1,-1,-1,-1
845,2,462,149,90,90,1,-1,-1,-1
846,2,466,152,88,88,1,-1,-1,-1
847,2,469,151,91,91,1,-1,-1,-1
848,2,474,154,91,91,1,-1,-1,-1
849,2,478,153,94,94,1,-1,-1,-1
850,2,484,154,93,93,1,-1,-1,-1
851,2,489,155,92,92,1,-1,-1,-1
852,2,493,152,95,95,1,-1,-1,-1
853,2,498,154,95,95,1,-1,-1,-1
854,2,501,154,98,98,1,-1,-1,-1
855,2,503,154,105,105,1,-1,-1,-1
856,2,505,153,104,104,1,-1,-1,-1
857,2,505,154,107,107,1,-1,-1,-1
858,2,505,155,107,107,1,-1,-1,-1
859,2,504,161,98,98,1,-1,-1,-1
860,2,499,165,96,96,1,-1,-1,-1
861,2,492,169,98,98,1,-1,-1,-1
862,2,481,174,97,97,1,-1,-1,-1
863,2,463,175,99,99,1,-1,-1,-1
864,2,443,174,101,101,1,-1,-1,-1
915,1,392,147,37,37,1,-1,-1,-1
916,1,387,147,40,40,1,-1,-1,-1
917,1,386,150,39,39,1,-1,-1,-1
918,1,384,151,39,39,1,-1,-1,-1
919,1,383,151,38,38,1,-1,-1,-1
920,1,381,150,39,39,1,-1,-1,-1
921,1,377,148,42,42,1,-1,-1,-1
922,1,376,147,41,41,1,-1,-1,-1
923,1,371,142,44,44,1,-1,-1,-1
924,1,372,142,42,42,1,-1,-1,-1
925,1,373,145,40,40,1,-1,-1,-1
926,1,374,149,38,38,1,-1,-1,-1
927,1,374,150,38,38,1,-1,-1,-1
928,1,372,145,43,43,1,-1,-1,-1
929,1,370,144,48,48,1,-1,-1,-1
930,1,368,141,54,54,1,-1,-1,-1
931,1,367,140,57,57,1,-1,-1,-1
932,1,365,138,60,60,1,-1,-1,-1
933,1,363,136,64,64,1,-1,-1,-1
934,1,362,136,67,67,1,-1,-1,-1
1126,2,443,66,54,54,1,-1,-1,-1
1127,2,439,66,57,57,1,-1,-1,-1
1128,2,439,72,55,55,1,-1,-1,-1
1129,2,438,81,54,54,1,-1,-1,-1
1130,2,432,89,56,56,1,-1,-1,-1
1131,2,427,100,56,56,1,-1,-1,-1
1132,2,423,107,54,54,1,-1,-1,-1
1133,2,412,106,62,62,1,-1,-1,-1
1134,2,407,105,62,62,1,-1,-1,-1
1135,2,401,96,63,63,1,-1,-1,-1
1136,2,408,96,53,53,1,-1,-1,-1
1137,2,405,87,58,58,1,-1,-1,-1
1138,2,406,87,54,54,1,-1,-1,-1
1139,2,406,85,57,57,1,-1,-1,-1
1140,2,406,86,58,58,1,-1,-1,-1
1141,2,410,87,58,58,1,-1,-1,-1
1142,2,412,93,57,57,1,-1,-1,-1
1143,2,415,98,60,60,1,-1,-1,-1
1144,2,422,109,59,59,1,-1,-1,-1
1144,1,586,57,57,57,1,-1,-1,-1
1145,2,425,115,63,63,1,-1,-1,-1
1145,1,584,61,58,58,1,-1,-1,-1
1146,2,426,116,66,66,1,-1,-1,-1
1146,1,582,65,62,62,1,-1,-1,-1
1147,2,432,118,64,64,1,-1,-1,-1
1147,1,582,69,62,62,1,-1,-1,-1
1148,2,434,115,67,67,1,-1,-1,-1
1148,1,581,71,63,63,1,-1,-1,-1
1149,2,438,115,61,61,1,-1,-1,-1
1149,1,580,70,64,64,1,-1,-1,-1
1150,2,434,109,62,62,1,-1,-1,-1
1150,1,579,67,64,64,1,-1,-1,-1
1151,2,432,112,64,64,1,-1,-1,-1
1151,1,579,66,63,63,1,-1,-1,-1
1152,2,431,112,66,66,1,-1,-1,-1
1152,1,580,69,59,59,1,-1,-1,-1
1153,2,424,125,66,66,1,-1,-1,-1
1153,1,581,71,59,59,1,-1,-1,-1
1154,2,414,136,69,69,1,-1,-1,-1
1154,1,581,73,62,62,1,-1,-1,-1
1155,2,412,147,66,66,1,-1,-1,-1
1155,1,582,78,64,64,1,-1,-1,-1
1156,2,408,159,65,65,1,-1,-1,-1
1156,1,581,85,64,64,1,-1,-1,-1
1157,2,406,163,62,62,1,-1,-1,-1
1157,1,580,93,66,66,1,-1,-1,-1
1158,2,402,161,63,63,1,-1,-1,-1
1158,1,583,100,62,62,1,-1,-1,-1
1159,2,398,156,65,65,1,-1,-1,-1
1159,1,587,108,57,57,1,-1,-1,-1
1160,2,395,152,65,65,1,-1,-1,-1
1160,1,585,109,61,61,1,-1,-1,-1
1161,2,392,146,66,66,1,-1,-1,-1
1161,1,582,110,62,62,1,-1,-1,-1
1162,2,396,148,63,63,1,-1,-1,-1
1162,1,580,108,65,65,1,-1,-1,-1
1163,2,394,148,65,65,1,-1,-1,-1
1163,1,581,105,64,64,1,-1,-1,-1
1164,2,396,151,65,65,1,-1,-1,-1
1164,1,576,103,66,66,1,-1,-1,-1
1165,2,401,155,63,63,1,-1,-1,-1
1165,1,574,100,70,70,1,-1,-1,-1
1166,2,403,157,64,64,1,-1,-1,-1
1166,1,572,100,70,70,1,-1,-1,-1
1167,2,407,164,63,63,1,-1,-1,-1
1167,1,574,104,70,70,1,-1,-1,-1
1168,2,410,170,67,67,1,-1,-1,-1
1168,1,574,109,70,70,1,-1,-1,-1
1169,2,414,181,66,66,1,-1,-1,-1
1169,1,573,115,70,70,1,-1,-1,-1
1170,2,415,185,70,70,1,-1,-1,-1
1170,1,573,121,68,68,1,-1,-1,-1
1171,2,418,188,69,69,1,-1,-1,-1
1171,1,571,126,68,68,1,-1,-1,-1
1172,2,419,184,69,69,1,-1,-1,-1
1172,1,569,127,71,71,1,-1,-1,-1
1173,2,415,175,72,72,1,-1,-1,-1
1173,1,568,126,69,69,1,-1,-1,-1
1174,2,413,170,73,73,1,-1,-1,-1
1174,1,566,121,68,68,1,-1,-1,-1
1175,2,407,167,76,76,1,-1,-1,-1
1175,1,565,115,70,70,1,-1,-1,-1
1176,2,402,172,77,77,1,-1,-1,-1
1176,1,564,110,68,68,1,-1,-1,-1
1177,2,394,180,80,80,1,-1,-1,-1
1177,1,566,110,58,58,1,-1,-1,-1
1178,2,394,195,75,75,1,-1,-1,-1
1178,1,566,105,59,59,1,-1,-1,-1
1179,2,384,207,76,76,1,-1,-1,-1
1179,1,563,104,64,64,1,-1,-1,-1
1180,2,385,230,61,61,1,-1,-1,-1
1180,1,561,104,71,71,1,-1,-1,-1
1181,2,383,235,58,58,1,-1,-1,-1
1181,1,562,106,70,70,1,-1,-1,-1
1182,2,351,237,77,77,1,-1,-1,-1
1182,1,563,110,70,70,1,-1,-1,-1
1183,2,347,242,69,69,1,-1,-1,-1
1183,1,564,116,67,67,1,-1,-1,-1
1184,2,341,235,70,70,1,-1,-1,-1
1184,1,564,117,68,68,1,-1,-1,-1
1185,2,338,227,68,68,1,-1,-1,-1
1185,1,565,118,68,68,1,-1,-1,-1
1186,2,333,216,70,70,1,-1,-1,-1
1186,1,564,112,72,72,1,-1,-1,-1
1187,2,326,210,72,72,1,-1,-1,-1
1187,1,562,108,71,71,1,-1,-1,-1
1188,2,323,206,74,74,1,-1,-1,-1
1188,1,562,104,69,69,1,-1,-1,-1
1189,2,321,207,76,76,1,-1,-1,-1
1189,1,560,101,66,66,1,-1,-1,-1
1190,2,322,207,76,76,1,-1,-1,-1
1190,1,558,98,68,68,1,-1,-1,-1
1191,2,324,209,78,78,1,-1,-1,-1
1191,1,555,93,74,74,1,-1,-1,-1
1192,2,331,216,75,75,1,-1,-1,-1
1192,1,555,93,74,74,1,-1,-1,-1
1193,2,333,220,77,77,1,-1,-1,-1
1193,1,550,99,72,72,1,-1,-1,-1
1194,2,336,226,78,78,1,-1,-1,-1
1194,1,549,103,72,72,1,-1,-1,-1
1195,2,342,230,77,77,1,-1,-1,-1
1195,1,545,108,73,73,1,-1,-1,-1
1196,2,343,229,78,78,1,-1,-1,-1
1196,1,543,115,70,70,1,-1,-1,-1
1197,2,340,222,85,85,1,-1,-1,-1
1197,1,540,122,71,71,1,-1,-1,-1
1198,2,336,217,86,86,1,-1,-1,-1
1198,1,537,129,73,73,1,-1,-1,-1
1199,2,333,214,86,86,1,-1,-1,-1
1199,1,532,131,76,76,1,-1,-1,-1
1200,2,326,212,89,89,1,-1,-1,-1
1200,1,530,133,74,74,1,-1,-1,-1
1201,2,320,217,87,87,1,-1,-1,-1
1201,1,529,129,74,74,1,-1,-1,-1
1202,2,312,222,88,88,1,-1,-1,-1
1202,1,529,123,74,74,1,-1,-1,-1
1203,2,302,230,88,88,1,-1,-1,-1
1203,1,529,118,72,72,1,-1,-1,-1
1204,2,291,234,90,90,1,-1,-1,-1
1204,1,531,114,71,71,1,-1,-1,-1
1205,2,284,236,89,89,1,-1,-1,-1
1205,1,532,112,73,73,1,-1,-1,-1
1206,2,278,228,90,90,1,-1,-1,-1
1206,1,530,110,73,73,1,-1,-1,-1
1207,2,279,224,85,85,1,-1,-1,-1
1207,1,531,111,75,75,1,-1,-1,-1
1208,2,280,219,84,84,1,-1,-1,-1
1208,1,536,118,70,70,1,-1,-1,-1
1209,2,284,218,84,84,1,-1,-1,-1
1209,1,536,125,74,74,1,-1,-1,-1
1210,2,290,221,83,83,1,-1,-1,-1
1210,1,543,135,70,70,1,-1,-1,-1
1211,2,293,226,86,86,1,-1,-1,-1
1211,1,540,141,72,72,1,-1,-1,-1
1212,2,298,238,86,86,1,-1,-1,-1
1212,1,532,142,78,78,1,-1,-1,-1
1213,2,305,253,84,84,1,-1,-1,-1
1213,1,529,142,77,77,1,-1,-1,-1
1214,2,312,262,86,86,1,-1,-1,-1
1214,1,525,134,82,82,1,-1,-1,-1
1215,2,319,262,90,90,1,-1,-1,-1
1215,1,524,127,85,85,1,-1,-1,-1
1216,2,327,258,91,91,1,-1,-1,-1
1216,1,520,119,88,88,1,-1,-1,-1
1217,2,333,251,93,93,1,-1,-1,-1
1217,1,517,116,88,88,1,-1,-1,-1
1218,2,338,242,95,95,1,-1,-1,-1
1218,1,511,114,89,89,1,-1,-1,-1
1219,2,341,234,98,98,1,-1,-1,-1
1219,1,509,117,88,88,1,-1,-1,-1
1220,2,348,233,90,90,1,-1,-1,-1
1220,1,502,120,92,92,1,-1,-1,-1
1221,2,354,235,86,86,1,-1,-1,-1
1221,1,496,126,86,86,1,-1,-1,-1
1222,2,362,241,82,82,1,-1,-1,-1
1222,1,478,128,95,95,1,-1,-1,-1
1223,2,367,248,82,82,1,-1,-1,-1
1223,1,473,142,81,81,1,-1,-1,-1
1224,2,368,253,86,86,1,-1,-1,-1
1224,1,470,145,78,78,1,-1,-1,-1
1225,2,368,258,87,87,1,-1,-1,-1
1225,1,469,145,79,79,1,-1,-1,-1
1226,2,368,261,88,88,1,-1,-1,-1
1226,1,467,144,81,81,1,-1,-1,-1
1227,2,368,264,86,86,1,-1,-1,-1
1227,1,465,142,84,84,1,-1,-1,-1
1228,2,372,259,87,87,1,-1,-1,-1
1228,1,463,140,86,86,1,-1,-1,-1
1229,2,378,249,88,88,1,-1,-1,-1
1230,2,384,237,87,87,1,-1,-1,-1
1231,2,393,237,79,79,1,-1,-1,-1
1232,2,404,224,78,78,1,-1,-1,-1
1233,2,414,218,74,74,1,-1,-1,-1
1234,2,421,218,73,73,1,-1,-1,-1
1235,2,430,221,72,72,1,-1,-1,-1
1236,2,439,225,73,73,1,-1,-1,-1
1237,2,443,223,76,76,1,-1,-1,-1
1238,2,451,224,73,73,1,-1,-1,-1
1239,2,459,223,70,70,1,-1,-1,-1
1240,2,472,224,62,62,1,-1,-1,-1
1241,2,477,221,62,62,1,-1,-1,-1
1242,2,481,217,61,61,1,-1,-1,-1
1243,2,484,209,63,63,1,-1,-1,-1
1244,2,488,203,63,63,1,-1,-1,-1
1245,2,490,200,64,64,1,-1,-1,-1
1246,2,491,195,71,71,1,-1,-1,-1
1247,2,495,193,73,73,1,-1,-1,-1
1248,2,499,195,73,73,1,-1,-1,-1
1249,2,501,198,72,72,1,-1,-1,-1
1250,2,507,199,70,70,1,-1,-1,-1
1251,2,513,201,69,69,1,-1,-1,-1
1252,2,519,200,67,67,1,-1,-1,-1
1253,2,523,194,68,68,1,-1,-1,-1
1254,2,527,191,67,67,1,-1,-1,-1
1255,2,527,186,69,69,1,-1,-1,-1
1256,2,532,184,65,65,1,-1,-1,-1
1257,2,532,180,65,65,1,-1,-1,-1
1258,2,534,179,63,63,1,-1,-1,-1
1259,2,537,179,57,57,1,-1,-1,-1
1260,2,534,175,60,60,1,-1,-1,-1
1261,2,537,175,59,59,1,-1,-1,-1
1262,2,537,173,60,60,1,-1,-1,-1
1263,2,537,175,61,61,1,-1,-1,-1
1264,2,540,176,60,60,1,-1,-1,-1
1265,2,543,180,58,58,1,-1,-1,-1
1266,2,540,178,64,64,1,-1,-1,-1
1267,2,540,177,64,64,1,-1,-1,-1
1268,2,540,174,66,66,1,-1,-1,-1
1269,2,540,171,66,66,1,-1,-1,-1
1270,2,541,167,66,66,1,-1,-1,-1
1271,2,542,166,64,64,1,-1,-1,-1
1272,2,546,169,58,58,1,-1,-1,-1
1272,1,427,105,60,60,1,-1,-1,-1
1273,2,546,169,58,58,1,-1,-1,-1
1273,1,421,103,63,63,1,-1,-1,-1
1274,2,546,169,59,59,1,-1,-1,-1
1274,1,417,101,69,69,1,-1,-1,-1
1275,2,544,168,61,61,1,-1,-1,-1
1275,1,413,102,71,71,1,-1,-1,-1
1276,2,543,166,64,64,1,-1,-1,-1
1276,1,411,101,72,72,1,-1,-1,-1
1277,2,542,165,66,66,1,-1,-1,-1
1277,1,412,105,72,72,1,-1,-1,-1
1278,1,417,110,68,68,1,-1,-1,-1
1279,1,417,110,71,71,1,-1,-1,-1
1280,1,421,113,66,66,1,-1,-1,-1
1281,1,423,113,68,68,1,-1,-1,-1
1282,1,430,113,66,66,1,-1,-1,-1
1283,1,439,107,66,66,1,-1,-1,-1
1284,1,440,105,68,68,1,-1,-1,-1
1285,1,440,103,70,70,1,-1,-1,-1
1286,1,440,102,73,73,1,-1,-1,-1
1287,1,437,100,76,76,1,-1,-1,-1
1288,1,436,100,79,79,1,-1,-1,-1
1548,2,434,67,56,56,1,-1,-1,-1
1549,2,429,61,56,56,1,-1,-1,-1
1550,2,428,59,53,53,1,-1,-1,-1
1551,2,425,58,55,55,1,-1,-1,-1
1552,2,424,60,54,54,1,-1,-1,-1
1553,2,423,64,55,55,1,-1,-1,-1
1554,2,426,71,52,52,1,-1,-1,-1
1555,2,426,77,57,57,1,-1,-1,-1
1556,2,431,83,57,57,1,-1,-1,-1
1557,2,432,92,60,60,1,-1,-1,-1
1558,2,437,106,57,57,1,-1,-1,-1
1559,2,440,114,56,56,1,-1,-1,-1
1560,2,442,122,59,59,1,-1,-1,-1
1561,2,447,129,55,55,1,-1,-1,-1
1562,2,447,129,57,57,1,-1,-1,-1
1563,2,447,128,59,59,1,-1,-1,-1
1564,2,446,127,61,61,1,-1,-1,-1
1565,2,445,126,63,63,1,-1,-1,-1
1566,2,442,124,66,66,1,-1,-1,-1
1567,2,441,124,69,69,1,-1,-1,-1
1571,1,632,43,53,53,1,-1,-1,-1
1572,1,632,46,58,58,1,-1,-1,-1
1573,1,634,49,61,61,1,-1,-1,-1
1574,1,635,53,62,62,1,-1,-1,-1
1575,1,634,56,64,64,1,-1,-1,-1
1576,1,636,59,63,63,1,-1,-1,-1
1577,1,635,58,63,63,1,-1,-1,-1
1578,1,630,57,66,66,1,-1,-1,-1
1579,1,629,57,65,65,1,-1,-1,-1
1580,1,627,55,69,69,1,-1,-1,-1
1581,1,629,56,67,67,1,-1,-1,-1
1582,1,629,60,65,65,1,-1,-1,-1
1583,1,632,64,63,63,1,-1,-1,-1
1584,1,634,72,61,61,1,-1,-1,-1
1585,1,634,77,63,63,1,-1,-1,-1
1586,1,631,86,62,62,1,-1,-1,-1
1587,1,631,90,63,63,1,-1,-1,-1
1588,1,630,91,65,65,1,-1,-1,-1
1589,1,626,88,69,69,1,-1,-1,-1
1590,1,624,88,68,68,1,-1,-1,-1
1591,1,623,85,70,70,1,-1,-1,-1
1592,1,623,87,67,67,1,-1,-1,-1
1593,1,624,87,67,67,1,-1,-1,-1
1594,1,624,88,66,66,1,-1,-1,-1
1595,1,623,90,67,67,1,-1,-1,-1
1596,1,622,91,68,68,1,-1,-1,-1
1597,1,622,95,66,66,1,-1,-1,-1
1598,1,623,100,65,65,1,-1,-1,-1
1599,1,623,101,64,64,1,-1,-1,-1
1600,1,624,104,66,66,1,-1,-1,-1
1601,1,625,106,67,67,1,-1,-1,-1
1602,1,625,110,67,67,1,-1,-1,-1
1603,1,625,110,68,68,1,-1,-1,-1
1604,1,625,108,70,70,1,-1,-1,-1
1605,1,626,105,70,70,1,-1,-1,-1
1606,1,626,96,72,72,1,-1,-1,-1
1607,1,625,87,75,75,1,-1,-1,-1
1608,1,626,80,75,75,1,-1,-1,-1
1609,1,627,76,74,74,1,-1,-1,-1
1610,1,629,74,73,73,1,-1,-1,-1
1611,1,627,75,73,73,1,-1,-1,-1
1612,1,621,71,80,80,1,-1,-1,-1
1613,1,622,81,74,74,1,-1,-1,-1
1614,1,626,90,70,70,1,-1,-1,-1
1615,1,624,96,71,71,1,-1,-1,-1
1616,1,618,98,74,74,1,-1,-1,-1
1617,1,614,106,71,71,1,-1,-1,-1
1618,1,607,108,72,72,1,-1,-1,-1
1619,1,600,104,75,75,1,-1,-1,-1
1620,1,596,101,75,75,1,-1,-1,-1
1621,1,591,97,74,74,1,-1,-1,-1
1622,1,587,91,75,75,1,-1,-1,-1
1623,1,581,85,77,77,1,-1,-1,-1
1624,1,579,83,74,74,1,-1,-1,-1
1625,1,577,82,73,73,1,-1,-1,-1
1626,1,575,82,73,73,1,-1,-1,-1
1627,1,576,86,71,71,1,-1,-1,-1
1628,1,575,87,72,72,1,-1,-1,-1
1629,1,573,91,75,75,1,-1,-1,-1
1630,1,574,92,76,76,1,-1,-1,-1
1631,1,575,94,75,75,1,-1,-1,-1
1632,1,575,95,75,75,1,-1,-1,-1
1633,1,574,95,75,75,1,-1,-1,-1
1634,1,570,91,78,78,1,-1,-1,-1
1635,1,568,90,76,76,1,-1,-1,-1
1636,1,567,90,77,77,1,-1,-1,-1
1637,1,565,90,79,79,1,-1,-1,-1
1638,1,564,92,76,76,1,-1,-1,-1
1639,1,561,94,77,77,1,-1,-1,-1
1640,1,557,99,77,77,1,-1,-1,-1
1641,1,554,103,74,74,1,-1,-1,-1
1642,1,553,109,73,73,1,-1,-1,-1
1643,1,549,116,72,72,1,-1,-1,-1
1644,1,542,122,76,76,1,-1,-1,-1
1645,1,537,133,73,73,1,-1,-1,-1
1646,1,532,142,73,73,1,-1,-1,-1
1647,1,523,147,75,75,1,-1,-1,-1
1648,1,516,148,77,77,1,-1,-1,-1
1649,1,511,152,72,72,1,-1,-1,-1
1650,1,504,152,72,72,1,-1,-1,-1
1651,1,501,152,69,69,1,-1,-1,-1
1652,1,496,151,69,69,1,-1,-1,-1
1653,1,490,148,70,70,1,-1,-1,-1
1654,1,485,147,70,70,1,-1,-1,-1
1655,1,480,150,68,68,1,-1,-1,-1
1656,1,475,152,69,69,1,-1,-1,-1
1657,1,472,155,67,67,1,-1,-1,-1
1658,1,470,158,67,67,1,-1,-1,-1
1659,1,468,158,68,68,1,-1,-1,-1
1660,1,466,157,70,70,1,-1,-1,-1
1661,1,465,157,73,73,1,-1,-1,-1
1662,1,464,156,75,75,1,-1,-1,-1
1663,1,463,154,78,78,1,-1,-1,-1
1664,1,462,154,81,81,1,-1,-1,-1
1665,1,461,152,84,84,1,-1,-1,-1
1666,1,461,151,87,87,1,-1,-1,-1
1667,1,459,149,91,91,1,-1,-1,-1
1668,1,424,127,86,86,1,-1,-1,-1
1669,1,408,120,85,85,1,-1,-1,-1
1670,1,399,115,84,84,1,-1,-1,-1
1671,1,400,120,72,72,1,-1,-1,-1
1672,1,394,106,84,84,1,-1,-1,-1
1673,1,392,104,79,79,1,-1,-1,-1
1674,1,391,102,79,79,1,-1,-1,-1
1675,1,390,101,81,81,1,-1,-1,-1
1675,2,585,150,59,59,1,-1,-1,-1
1676,1,388,100,83,83,1,-1,-1,-1
1676,2,578,141,72,72,1,-1,-1,-1
1677,1,392,92,81,81,1,-1,-1,-1
1677,2,590,141,63,63,1,-1,-1,-1
1678,1,392,89,82,82,1,-1,-1,-1
1678,2,600,136,57,57,1,-1,-1,-1
1679,1,377,74,95,95,1,-1,-1,-1
1679,2,607,140,49,49,1,-1,-1,-1
1680,1,373,70,99,99,1,-1,-1,-1
1680,2,610,140,46,46,1,-1,-1,-1
1681,1,372,69,100,100,1,-1,-1,-1
1681,2,603,133,57,57,1,-1,-1,-1
1682,1,371,70,102,102,1,-1,-1,-1
1682,2,603,136,56,56,1,-1,-1,-1
1683,1,371,71,104,104,1,-1,-1,-1
1683,2,606,145,54,54,1,-1,-1,-1
1684,1,371,73,104,104,1,-1,-1,-1
1684,2,617,154,40,40,1,-1,-1,-1
1685,2,613,155,40,40,1,-1,-1,-1
1686,2,612,154,41,41,1,-1,-1,-1
1687,2,607,150,43,43,1,-1,-1,-1
1688,2,601,144,45,45,1,-1,-1,-1
1689,2,599,141,43,43,1,-1,-1,-1
1690,2,595,138,43,43,1,-1,-1,-1
1691,2,590,135,42,42,1,-1,-1,-1
1692,2,585,135,42,42,1,-1,-1,-1
1693,2,568,131,57,57,1,-1,-1,-1
1694,2,570,132,50,50,1,-1,-1,-1
1694,1,363,69,56,56,1,-1,-1,-1
1695,2,565,132,53,53,1,-1,-1,-1
1695,1,360,69,57,57,1,-1,-1,-1
1696,2,562,132,53,53,1,-1,-1,-1
1696,1,358,69,56,56,1,-1,-1,-1
1697,2,562,135,50,50,1,-1,-1,-1
1697,1,357,72,55,55,1,-1,-1,-1
1698,2,561,135,50,50,1,-1,-1,-1
